country_name,indicator_name,year,inflation,ISO3,ISO_NUM,ISO3_year
Jordan,Annual average inflation (consumer prices) rate,2023,2.7,JOR,400,JOR_2023
Kazakhstan,Annual average inflation (consumer prices) rate,2023,15.0,KAZ,398,KAZ_2023
Kenya,Annual average inflation (consumer prices) rate,2023,7.7,KEN,404,KEN_2023
Kiribati,Annual average inflation (consumer prices) rate,2023,9.0,KIR,296,KIR_2023
"Korea, Republic of",Annual average inflation (consumer prices) rate,2023,3.4,KOR,410,KOR_2023
Kuwait,Annual average inflation (consumer prices) rate,2023,3.4,KWT,414,KWT_2023
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2023,11.7,KGZ,417,KGZ_2023
Latvia,Annual average inflation (consumer prices) rate,2023,9.9,LVA,428,LVA_2023
Lesotho,Annual average inflation (consumer prices) rate,2023,6.9,LSO,426,LSO_2023
Liberia,Annual average inflation (consumer prices) rate,2023,10.6,LBR,430,LBR_2023
Libya,Annual average inflation (consumer prices) rate,2023,3.4,LBY,434,LBY_2023
Lithuania,Annual average inflation (consumer prices) rate,2023,9.3,LTU,440,LTU_2023
Luxembourg,Annual average inflation (consumer prices) rate,2023,3.2,LUX,442,LUX_2023
Madagascar,Annual average inflation (consumer prices) rate,2023,10.5,MDG,450,MDG_2023
Malawi,Annual average inflation (consumer prices) rate,2023,27.7,MWI,454,MWI_2023
Malaysia,Annual average inflation (consumer prices) rate,2023,2.9,MYS,458,MYS_2023
Maldives,Annual average inflation (consumer prices) rate,2023,3.5,MDV,462,MDV_2023
Mali,Annual average inflation (consumer prices) rate,2023,5.0,MLI,466,MLI_2023
Malta,Annual average inflation (consumer prices) rate,2023,5.8,MLT,470,MLT_2023
Marshall Islands,Annual average inflation (consumer prices) rate,2023,5.2,MHL,584,MHL_2023
Mauritania,Annual average inflation (consumer prices) rate,2023,7.5,MRT,478,MRT_2023
Mauritius,Annual average inflation (consumer prices) rate,2023,7.8,MUS,480,MUS_2023
Mexico,Annual average inflation (consumer prices) rate,2023,5.5,MEX,484,MEX_2023
Moldova,Annual average inflation (consumer prices) rate,2023,13.3,MDA,498,MDA_2023
Mongolia,Annual average inflation (consumer prices) rate,2023,12.3,MNG,496,MNG_2023
Montenegro,Annual average inflation (consumer prices) rate,2023,8.3,MNE,499,MNE_2023
Morocco,Annual average inflation (consumer prices) rate,2023,6.3,MAR,504,MAR_2023
Mozambique,Annual average inflation (consumer prices) rate,2023,7.4,MOZ,508,MOZ_2023
Myanmar,Annual average inflation (consumer prices) rate,2023,14.2,MMR,104,MMR_2023
Namibia,Annual average inflation (consumer prices) rate,2023,6.0,NAM,516,NAM_2023
Nauru,Annual average inflation (consumer prices) rate,2023,6.1,NRU,520,NRU_2023
Nepal,Annual average inflation (consumer prices) rate,2023,7.8,NPL,524,NPL_2023
Netherlands,Annual average inflation (consumer prices) rate,2023,4.0,NLD,528,NLD_2023
New Zealand,Annual average inflation (consumer prices) rate,2023,4.9,NZL,554,NZL_2023
Nicaragua,Annual average inflation (consumer prices) rate,2023,9.1,NIC,558,NIC_2023
Niger,Annual average inflation (consumer prices) rate,2023,4.6,NER,562,NER_2023
Nigeria,Annual average inflation (consumer prices) rate,2023,25.1,NGA,566,NGA_2023
Norway,Annual average inflation (consumer prices) rate,2023,5.8,NOR,578,NOR_2023
Oman,Annual average inflation (consumer prices) rate,2023,1.1,OMN,512,OMN_2023
Pakistan,Annual average inflation (consumer prices) rate,2023,29.2,PAK,586,PAK_2023
Palau,Annual average inflation (consumer prices) rate,2023,12.5,PLW,585,PLW_2023
Panama,Annual average inflation (consumer prices) rate,2023,1.5,PAN,591,PAN_2023
Papua New Guinea,Annual average inflation (consumer prices) rate,2023,5.0,PNG,598,PNG_2023
Paraguay,Annual average inflation (consumer prices) rate,2023,4.7,PRY,600,PRY_2023
Peru,Annual average inflation (consumer prices) rate,2023,6.5,PER,604,PER_2023
Philippines,Annual average inflation (consumer prices) rate,2023,5.8,PHL,608,PHL_2023
Poland,Annual average inflation (consumer prices) rate,2023,12.0,POL,616,POL_2023
Portugal,Annual average inflation (consumer prices) rate,2023,5.3,PRT,620,PRT_2023
Puerto Rico,Annual average inflation (consumer prices) rate,2023,2.9,PRI,630,PRI_2023
Qatar,Annual average inflation (consumer prices) rate,2023,2.8,QAT,634,QAT_2023
Romania,Annual average inflation (consumer prices) rate,2023,10.7,ROU,642,ROU_2023
Russian Federation,Annual average inflation (consumer prices) rate,2023,5.3,RUS,643,RUS_2023
Rwanda,Annual average inflation (consumer prices) rate,2023,14.5,RWA,646,RWA_2023
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2023,2.9,KNA,659,KNA_2023
Saint Lucia,Annual average inflation (consumer prices) rate,2023,3.6,LCA,662,LCA_2023
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2023,4.4,VCT,670,VCT_2023
Samoa,Annual average inflation (consumer prices) rate,2023,12.0,WSM,882,WSM_2023
San Marino,Annual average inflation (consumer prices) rate,2023,5.9,SMR,674,SMR_2023
Saudi Arabia,Annual average inflation (consumer prices) rate,2023,2.5,SAU,682,SAU_2023
Senegal,Annual average inflation (consumer prices) rate,2023,6.1,SEN,686,SEN_2023
Serbia,Annual average inflation (consumer prices) rate,2023,12.4,SRB,688,SRB_2023
Seychelles,Annual average inflation (consumer prices) rate,2023,-0.8,SYC,690,SYC_2023
Sierra Leone,Annual average inflation (consumer prices) rate,2023,42.9,SLE,694,SLE_2023
Singapore,Annual average inflation (consumer prices) rate,2023,5.5,SGP,702,SGP_2023
Slovak Republic,Annual average inflation (consumer prices) rate,2023,10.9,SVK,703,SVK_2023
Slovenia,Annual average inflation (consumer prices) rate,2023,7.4,SVN,705,SVN_2023
Solomon Islands,Annual average inflation (consumer prices) rate,2023,4.9,SLB,90,SLB_2023
Somalia,Annual average inflation (consumer prices) rate,2023,5.7,SOM,706,SOM_2023
South Africa,Annual average inflation (consumer prices) rate,2023,5.8,ZAF,710,ZAF_2023
Spain,Annual average inflation (consumer prices) rate,2023,3.5,ESP,724,ESP_2023
Sudan,Annual average inflation (consumer prices) rate,2023,256.2,SDN,729,SDN_2023
Suriname,Annual average inflation (consumer prices) rate,2023,53.3,SUR,740,SUR_2023
Sweden,Annual average inflation (consumer prices) rate,2023,6.9,SWE,752,SWE_2023
Switzerland,Annual average inflation (consumer prices) rate,2023,2.2,CHE,756,CHE_2023
Tajikistan,Annual average inflation (consumer prices) rate,2023,4.6,TJK,762,TJK_2023
Tanzania,Annual average inflation (consumer prices) rate,2023,4.0,TZA,834,TZA_2023
Thailand,Annual average inflation (consumer prices) rate,2023,1.5,THA,764,THA_2023
Timor-Leste,Annual average inflation (consumer prices) rate,2023,6.0,TLS,626,TLS_2023
Togo,Annual average inflation (consumer prices) rate,2023,5.0,TGO,768,TGO_2023
Tonga,Annual average inflation (consumer prices) rate,2023,10.2,TON,776,TON_2023
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2023,5.4,TTO,780,TTO_2023
Tunisia,Annual average inflation (consumer prices) rate,2023,9.4,TUN,788,TUN_2023
Turkmenistan,Annual average inflation (consumer prices) rate,2023,5.9,TKM,795,TKM_2023
Tuvalu,Annual average inflation (consumer prices) rate,2023,6.2,TUV,798,TUV_2023
Uganda,Annual average inflation (consumer prices) rate,2023,5.8,UGA,800,UGA_2023
Ukraine,Annual average inflation (consumer prices) rate,2023,17.7,UKR,804,UKR_2023
United Arab Emirates,Annual average inflation (consumer prices) rate,2023,3.1,ARE,784,ARE_2023
United Kingdom,Annual average inflation (consumer prices) rate,2023,7.7,GBR,826,GBR_2023
United States,Annual average inflation (consumer prices) rate,2023,4.1,USA,840,USA_2023
Uruguay,Annual average inflation (consumer prices) rate,2023,6.1,URY,858,URY_2023
Uzbekistan,Annual average inflation (consumer prices) rate,2023,10.2,UZB,860,UZB_2023
Vanuatu,Annual average inflation (consumer prices) rate,2023,9.3,VUT,548,VUT_2023
Venezuela,Annual average inflation (consumer prices) rate,2023,360.0,VEN,862,VEN_2023
Vietnam,Annual average inflation (consumer prices) rate,2023,3.4,VNM,704,VNM_2023
Yemen,Annual average inflation (consumer prices) rate,2023,14.9,YEM,887,YEM_2023
Zambia,Annual average inflation (consumer prices) rate,2023,10.6,ZMB,894,ZMB_2023
Zimbabwe,Annual average inflation (consumer prices) rate,2023,314.5,ZWE,716,ZWE_2023
Albania,Annual average inflation (consumer prices) rate,2024,4.0,ALB,8,ALB_2024
Algeria,Annual average inflation (consumer prices) rate,2024,6.8,DZA,12,DZA_2024
Andorra,Annual average inflation (consumer prices) rate,2024,3.5,AND,20,AND_2024
Angola,Annual average inflation (consumer prices) rate,2024,22.3,AGO,24,AGO_2024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2024,2.9,ATG,28,ATG_2024
Argentina,Annual average inflation (consumer prices) rate,2024,93.7,ARG,32,ARG_2024
Armenia,Annual average inflation (consumer prices) rate,2024,4.0,ARM,51,ARM_2024
Aruba,Annual average inflation (consumer prices) rate,2024,2.3,ABW,533,ABW_2024
Australia,Annual average inflation (consumer prices) rate,2024,4.0,AUS,36,AUS_2024
Austria,Annual average inflation (consumer prices) rate,2024,3.7,AUT,40,AUT_2024
Azerbaijan,Annual average inflation (consumer prices) rate,2024,5.6,AZE,31,AZE_2024
Bahrain,Annual average inflation (consumer prices) rate,2024,1.4,BHR,48,BHR_2024
Bangladesh,Annual average inflation (consumer prices) rate,2024,7.9,BGD,50,BGD_2024
Barbados,Annual average inflation (consumer prices) rate,2024,3.1,BRB,52,BRB_2024
Belarus,Annual average inflation (consumer prices) rate,2024,5.7,BLR,112,BLR_2024
Belgium,Annual average inflation (consumer prices) rate,2024,4.3,BEL,56,BEL_2024
Belize,Annual average inflation (consumer prices) rate,2024,1.7,BLZ,84,BLZ_2024
Benin,Annual average inflation (consumer prices) rate,2024,2.5,BEN,204,BEN_2024
Bhutan,Annual average inflation (consumer prices) rate,2024,4.4,BTN,64,BTN_2024
Bolivia,Annual average inflation (consumer prices) rate,2024,4.4,BOL,68,BOL_2024
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2024,3.0,BIH,70,BIH_2024
Botswana,Annual average inflation (consumer prices) rate,2024,4.7,BWA,72,BWA_2024
Brazil,Annual average inflation (consumer prices) rate,2024,4.5,BRA,76,BRA_2024
Brunei Darussalam,Annual average inflation (consumer prices) rate,2024,1.5,BRN,96,BRN_2024
Bulgaria,Annual average inflation (consumer prices) rate,2024,3.0,BGR,100,BGR_2024
Burkina Faso,Annual average inflation (consumer prices) rate,2024,3.0,BFA,854,BFA_2024
Burundi,Annual average inflation (consumer prices) rate,2024,16.1,BDI,108,BDI_2024
Cabo Verde,Annual average inflation (consumer prices) rate,2024,2.0,CPV,132,CPV_2024
Cambodia,Annual average inflation (consumer prices) rate,2024,3.0,KHM,116,KHM_2024
Cameroon,Annual average inflation (consumer prices) rate,2024,4.8,CMR,120,CMR_2024
Canada,Annual average inflation (consumer prices) rate,2024,2.4,CAN,124,CAN_2024
Central African Republic,Annual average inflation (consumer prices) rate,2024,3.2,CAF,140,CAF_2024
Chad,Annual average inflation (consumer prices) rate,2024,3.5,TCD,148,TCD_2024
Chile,Annual average inflation (consumer prices) rate,2024,3.6,CHL,152,CHL_2024
Colombia,Annual average inflation (consumer prices) rate,2024,5.2,COL,170,COL_2024
Comoros,Annual average inflation (consumer prices) rate,2024,1.2,COM,174,COM_2024
Costa Rica,Annual average inflation (consumer prices) rate,2024,1.9,CRI,188,CRI_2024
Croatia,Annual average inflation (consumer prices) rate,2024,4.2,HRV,191,HRV_2024
Cyprus,Annual average inflation (consumer prices) rate,2024,2.4,CYP,196,CYP_2024
Czech Republic,Annual average inflation (consumer prices) rate,2024,4.6,CZE,203,CZE_2024
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2024,2.3,CIV,384,CIV_2024
Denmark,Annual average inflation (consumer prices) rate,2024,2.8,DNK,208,DNK_2024
Djibouti,Annual average inflation (consumer prices) rate,2024,1.8,DJI,262,DJI_2024
Dominica,Annual average inflation (consumer prices) rate,2024,2.8,DMA,212,DMA_2024
Dominican Republic,Annual average inflation (consumer prices) rate,2024,4.2,DOM,214,DOM_2024
Ecuador,Annual average inflation (consumer prices) rate,2024,1.8,ECU,218,ECU_2024
Egypt,Annual average inflation (consumer prices) rate,2024,32.2,EGY,818,EGY_2024
El Salvador,Annual average inflation (consumer prices) rate,2024,2.4,SLV,222,SLV_2024
Equatorial Guinea,Annual average inflation (consumer prices) rate,2024,4.0,GNQ,226,GNQ_2024
Estonia,Annual average inflation (consumer prices) rate,2024,3.8,EST,233,EST_2024
Eswatini,Annual average inflation (consumer prices) rate,2024,5.0,SWZ,748,SWZ_2024
Ethiopia,Annual average inflation (consumer prices) rate,2024,20.7,ETH,231,ETH_2024
Fiji,Annual average inflation (consumer prices) rate,2024,3.5,FJI,242,FJI_2024
Finland,Annual average inflation (consumer prices) rate,2024,1.9,FIN,246,FIN_2024
France,Annual average inflation (consumer prices) rate,2024,2.5,FRA,250,FRA_2024
Gabon,Annual average inflation (consumer prices) rate,2024,2.5,GAB,266,GAB_2024
Georgia,Annual average inflation (consumer prices) rate,2024,2.7,GEO,268,GEO_2024
Germany,Annual average inflation (consumer prices) rate,2024,3.5,DEU,276,DEU_2024
Ghana,Annual average inflation (consumer prices) rate,2024,23.2,GHA,288,GHA_2024
Greece,Annual average inflation (consumer prices) rate,2024,2.8,GRC,300,GRC_2024
Grenada,Annual average inflation (consumer prices) rate,2024,2.5,GRD,308,GRD_2024
Guatemala,Annual average inflation (consumer prices) rate,2024,5.5,GTM,320,GTM_2024
Guinea,Annual average inflation (consumer prices) rate,2024,7.9,GIN,324,GIN_2024
Guinea-Bissau,Annual average inflation (consumer prices) rate,2024,3.0,GNB,624,GNB_2024
Guyana,Annual average inflation (consumer prices) rate,2024,4.7,GUY,328,GUY_2024
Haiti,Annual average inflation (consumer prices) rate,2024,13.4,HTI,332,HTI_2024
Honduras,Annual average inflation (consumer prices) rate,2024,4.7,HND,340,HND_2024
Hungary,Annual average inflation (consumer prices) rate,2024,6.6,HUN,348,HUN_2024
Iceland,Annual average inflation (consumer prices) rate,2024,4.5,ISL,352,ISL_2024
India,Annual average inflation (consumer prices) rate,2024,4.6,IND,356,IND_2024
Indonesia,Annual average inflation (consumer prices) rate,2024,2.5,IDN,360,IDN_2024
Iran,Annual average inflation (consumer prices) rate,2024,32.5,IRN,364,IRN_2024
Iraq,Annual average inflation (consumer prices) rate,2024,3.6,IRQ,368,IRQ_2024
Ireland,Annual average inflation (consumer prices) rate,2024,3.0,IRL,372,IRL_2024
Israel,Annual average inflation (consumer prices) rate,2024,3.0,ISR,376,ISR_2024
Italy,Annual average inflation (consumer prices) rate,2024,2.6,ITA,380,ITA_2024
Jamaica,Annual average inflation (consumer prices) rate,2024,5.0,JAM,388,JAM_2024
Japan,Annual average inflation (consumer prices) rate,2024,2.9,JPN,392,JPN_2024
Jordan,Annual average inflation (consumer prices) rate,2024,2.6,JOR,400,JOR_2024
Kazakhstan,Annual average inflation (consumer prices) rate,2024,9.0,KAZ,398,KAZ_2024
Kenya,Annual average inflation (consumer prices) rate,2024,6.6,KEN,404,KEN_2024
Kiribati,Annual average inflation (consumer prices) rate,2024,3.5,KIR,296,KIR_2024
"Korea, Republic of",Annual average inflation (consumer prices) rate,2024,2.3,KOR,410,KOR_2024
Kuwait,Annual average inflation (consumer prices) rate,2024,3.1,KWT,414,KWT_2024
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2024,8.6,KGZ,417,KGZ_2024
Latvia,Annual average inflation (consumer prices) rate,2024,4.2,LVA,428,LVA_2024
Lesotho,Annual average inflation (consumer prices) rate,2024,5.6,LSO,426,LSO_2024
Liberia,Annual average inflation (consumer prices) rate,2024,8.0,LBR,430,LBR_2024
Libya,Annual average inflation (consumer prices) rate,2024,2.9,LBY,434,LBY_2024
Lithuania,Annual average inflation (consumer prices) rate,2024,3.9,LTU,440,LTU_2024
Luxembourg,Annual average inflation (consumer prices) rate,2024,3.3,LUX,442,LUX_2024
Madagascar,Annual average inflation (consumer prices) rate,2024,8.8,MDG,450,MDG_2024
Malawi,Annual average inflation (consumer prices) rate,2024,19.8,MWI,454,MWI_2024
Malaysia,Annual average inflation (consumer prices) rate,2024,2.7,MYS,458,MYS_2024
Maldives,Annual average inflation (consumer prices) rate,2024,2.8,MDV,462,MDV_2024
Mali,Annual average inflation (consumer prices) rate,2024,2.8,MLI,466,MLI_2024
Malta,Annual average inflation (consumer prices) rate,2024,3.1,MLT,470,MLT_2024
Marshall Islands,Annual average inflation (consumer prices) rate,2024,2.8,MHL,584,MHL_2024
Mauritania,Annual average inflation (consumer prices) rate,2024,4.0,MRT,478,MRT_2024
Mauritius,Annual average inflation (consumer prices) rate,2024,6.5,MUS,480,MUS_2024
Mexico,Annual average inflation (consumer prices) rate,2024,3.8,MEX,484,MEX_2024
Moldova,Annual average inflation (consumer prices) rate,2024,5.0,MDA,498,MDA_2024
Mongolia,Annual average inflation (consumer prices) rate,2024,12.2,MNG,496,MNG_2024
Montenegro,Annual average inflation (consumer prices) rate,2024,4.3,MNE,499,MNE_2024
Morocco,Annual average inflation (consumer prices) rate,2024,3.5,MAR,504,MAR_2024
Mozambique,Annual average inflation (consumer prices) rate,2024,6.5,MOZ,508,MOZ_2024
Myanmar,Annual average inflation (consumer prices) rate,2024,7.8,MMR,104,MMR_2024
Namibia,Annual average inflation (consumer prices) rate,2024,4.9,NAM,516,NAM_2024
Nauru,Annual average inflation (consumer prices) rate,2024,5.0,NRU,520,NRU_2024
Nepal,Annual average inflation (consumer prices) rate,2024,6.7,NPL,524,NPL_2024
